462,456,462,469,469,469,475,469,475,480,469,480,454,469,454,449,469,449,443,468,443,489,465,489,435,464,435,471,444,471,454,443,454,531,392,531,400,388,400,552,290,552,383,300,383,565,204,565,378,236,378,569,180,569,370,215,370,562,179,562,374,217,374,558,187,558,379,224,379,510,199,510,434,197,434,516,63,516,447,65,447,525,-20,525,471,-37,471,527,-34,527,476,-47,476,527,-65,527,470,-85,470,
461,461,461,469,474,469,474,474,474,479,473,479,454,474,454,448,474,448,442,473,442,488,468,488,434,468,434,470,448,470,453,447,453,530,396,530,400,389,400,551,290,551,381,296,381,561,201,561,358,228,358,564,171,564,343,204,343,549,172,549,342,206,342,545,182,545,349,214,349,508,198,508,433,193,433,506,51,506,446,52,446,518,-55,518,470,-57,470,523,-65,523,475,-67,475,515,-104,515,466,-104,466,
461,461,461,468,473,468,473,473,473,478,473,478,453,474,453,447,474,447,442,474,442,488,468,488,434,468,434,469,448,469,452,447,452,530,397,530,400,391,400,551,291,551,380,296,380,560,201,560,359,229,359,565,171,565,346,206,346,549,173,549,347,208,347,544,183,544,355,215,355,508,197,508,433,191,433,503,45,503,446,46,446,517,-66,517,469,-65,469,523,-76,523,475,-76,475,512,-118,512,463,-113,463,
460,467,460,467,479,467,472,478,472,477,478,477,451,479,451,445,479,445,440,479,440,486,471,486,434,472,434,469,453,469,450,452,450,528,399,528,400,391,400,552,291,552,379,294,379,557,194,557,342,225,342,563,164,563,328,202,328,548,165,548,328,206,328,543,176,543,334,213,334,506,195,506,431,187,431,500,34,500,445,40,445,514,-81,514,469,-70,469,519,-91,519,476,-83,476,509,-135,509,462,-118,462,
451,466,451,462,479,462,468,479,468,474,479,474,442,478,442,437,478,437,433,478,433,485,473,485,431,472,431,464,453,464,441,452,441,526,402,526,400,391,400,552,290,552,379,294,379,554,186,554,337,228,337,563,158,563,324,201,324,549,158,549,326,204,326,544,168,544,331,212,331,504,193,504,426,188,426,494,29,494,445,40,445,505,-81,505,464,-76,464,508,-91,508,470,-90,470,501,-134,501,455,-124,455,
431,463,431,438,477,438,445,477,445,451,478,451,423,476,423,419,476,419,414,476,414,466,473,466,415,472,415,442,452,442,425,451,425,513,407,513,394,391,394,549,292,549,376,294,376,558,186,558,324,231,324,567,156,567,310,205,310,557,154,557,313,208,313,550,164,550,319,216,319,497,192,497,421,188,421,466,25,466,445,38,445,479,-103,479,449,-86,449,484,-117,484,455,-102,455,468,-155,468,432,-137,432,
417,465,417,424,477,424,430,478,430,436,478,436,409,477,409,404,477,404,399,477,399,452,474,452,400,472,400,428,454,428,412,453,412,499,409,499,386,390,386,545,292,545,374,293,374,558,178,558,318,233,318,575,148,575,303,205,303,558,144,558,305,209,305,553,153,553,312,219,312,486,189,486,413,185,413,460,16,460,445,31,445,452,-119,452,451,-97,451,455,-136,455,456,-114,456,440,-171,440,439,-148,439,
407,469,407,414,481,414,420,482,420,427,482,427,399,480,399,394,480,394,388,480,388,441,477,441,387,473,387,418,457,418,402,457,402,487,409,487,377,390,377,536,292,536,367,290,367,561,173,561,306,233,306,583,143,583,289,203,289,569,139,569,291,206,291,560,147,560,298,217,298,474,187,474,405,182,405,445,7,445,436,23,436,439,-125,439,444,-102,444,445,-139,445,453,-118,453,423,-184,423,424,-156,424,
401,472,401,409,484,409,415,484,415,422,485,422,395,483,395,390,482,390,385,482,385,437,479,437,387,475,387,413,459,413,397,458,397,484,410,484,376,390,376,533,292,533,366,290,366,565,168,565,309,234,309,586,139,586,291,206,291,574,135,574,293,210,293,564,143,564,300,220,300,472,186,472,403,181,403,443,3,443,429,18,429,429,-132,429,447,-111,447,433,-148,433,455,-129,455,416,-189,416,427,-164,427,
392,472,392,400,486,400,405,486,405,412,487,412,386,485,386,381,484,381,376,484,376,428,480,428,377,479,377,403,459,403,388,459,388,476,409,476,364,389,364,526,288,526,360,288,360,566,169,566,300,230,300,589,140,589,283,200,283,579,134,579,283,205,283,569,143,569,290,215,290,461,182,461,392,179,392,430,0,430,418,16,418,429,-128,429,436,-113,436,435,-140,435,446,-129,446,419,-190,419,419,-170,419,
382,479,382,389,492,389,395,492,395,401,492,401,374,491,374,369,490,369,363,490,363,414,484,414,361,483,361,392,465,392,377,464,377,462,410,462,338,390,338,515,286,515,336,285,336,566,169,566,273,222,273,589,141,589,252,193,252,581,134,581,248,196,248,570,142,570,256,204,256,449,183,449,372,180,372,412,9,412,390,16,390,432,-130,432,394,-128,394,435,-145,435,399,-142,399,427,-181,427,389,-182,389,
379,481,379,386,494,386,391,494,391,397,494,397,372,494,372,367,493,367,362,493,362,408,486,408,362,485,362,389,468,389,375,468,375,460,411,460,338,392,338,511,284,511,332,284,332,565,168,565,271,219,271,589,140,589,250,191,250,583,133,583,246,194,246,572,142,572,256,201,256,445,183,445,367,179,367,423,3,423,386,15,386,429,-129,429,389,-129,389,433,-144,433,395,-143,395,424,-179,424,383,-182,383,
